team,rating_date,rating
Spain,1958-03-13,1625.988
Germany,1958-03-19,1704.69
Spain,1958-03-19,1620.124
Austria,1958-03-23,1690.203
Italy,1958-03-23,1603.582
Guernsey,1958-03-27,1611.253
Alderney,1958-03-27,1282.742
Czechoslovakia,1958-04-02,1706.355
Germany,1958-04-02,1696.781
Morocco,1958-04-03,1507.527
Libya,1958-04-03,1484.736
Uruguay,1958-04-06,1719.453
Argentina,1958-04-06,1814.128
Belgium,1958-04-13,1501.586
Netherlands,1958-04-13,1515.407
Spain,1958-04-13,1624.423
Portugal,1958-04-13,1470.793
Martinique,1958-04-14,1527.702
Guadeloupe,1958-04-14,1465.047
France,1958-04-16,1627.843
Switzerland,1958-04-16,1456.216
Wales,1958-04-16,1519.238
Northern Ireland,1958-04-16,1490.415
Scotland,1958-04-19,1599.506
England,1958-04-19,1734.366
Hungary,1958-04-20,1799.765
Yugoslavia,1958-04-20,1652.362
Paraguay,1958-04-20,1571.114
Argentina,1958-04-20,1799.417
Zimbabwe,1958-04-22,1456.01
Zambia,1958-04-22,1537.447
Netherlands,1958-04-23,1524.642
Curaçao,1958-04-23,1559.531
Argentina,1958-04-26,1802.316
Paraguay,1958-04-26,1568.215
Argentina,1958-04-30,1807.944
Uruguay,1958-04-30,1713.824
Jersey,1958-05-01,1617.826
Guernsey,1958-05-01,1599.431
Singapore,1958-05-03,1464.896
Malaysia,1958-05-03,1504.058
Albania,1958-05-04,1466.472
German DR,1958-05-04,1460.284
Brazil,1958-05-04,1759.127
Paraguay,1958-05-04,1562.869
Netherlands,1958-05-04,1512.923
Turkey,1958-05-04,1556.049
Singapore,1958-05-04,1453.726
Malaysia,1958-05-04,1515.228
Trinidad and Tobago,1958-05-04,1568.912
Jamaica,1958-05-04,1461.931
Brazil,1958-05-07,1749.207
Paraguay,1958-05-07,1572.789
England,1958-05-07,1736.797
Portugal,1958-05-07,1468.362
Scotland,1958-05-07,1602.835
Hungary,1958-05-07,1796.435
Sweden,1958-05-07,1608.99
Switzerland,1958-05-07,1451.985
Philippines,1958-05-09,1342.407
Indonesia,1958-05-09,1491.856
Tunisia,1958-05-09,1514.857
Libya,1958-05-09,1477.616
Poland,1958-05-11,1467.126
Republic of Ireland,1958-05-11,1551.289
Trinidad and Tobago,1958-05-11,1573.996
Jamaica,1958-05-11,1456.847
Yugoslavia,1958-05-11,1662.49
England,1958-05-11,1726.669
Philippines,1958-05-13,1334.379
Indonesia,1958-05-13,1499.883
Trinidad and Tobago,1958-05-13,1558.861
Jamaica,1958-05-13,1471.982
Austria,1958-05-14,1694.622
Republic of Ireland,1958-05-14,1546.87
Brazil,1958-05-14,1751.789
Bulgaria,1958-05-14,1495.004
Hong Kong,1958-05-14,1490.947
Taiwan,1958-05-14,1529.317
Malaysia,1958-05-14,1523.479
Pakistan,1958-05-14,1525.566
Denmark,1958-05-15,1428.429
Curaçao,1958-05-15,1547.74
Singapore,1958-05-17,1453.491
Pakistan,1958-05-17,1525.801
Brazil,1958-05-18,1754.305
Bulgaria,1958-05-18,1492.489
Russia,1958-05-18,1623.763
England,1958-05-18,1725.992
Denmark,1958-05-25,1437.245
Poland,1958-05-25,1458.31
Hong Kong,1958-05-25,1499.61
Philippines,1958-05-25,1325.716
Indonesia,1958-05-25,1513.462
Myanmar,1958-05-25,1453.292
Taiwan,1958-05-25,1544.065
Malaysia,1958-05-25,1508.731
Vietnam Republic,1958-05-25,1498.023
Pakistan,1958-05-25,1524.55
Israel,1958-05-26,1414.913
Iran,1958-05-26,1491.769
Japan,1958-05-26,1446.679
Philippines,1958-05-26,1349.252
Myanmar,1958-05-26,1443.386
India,1958-05-26,1586.066
South Korea,1958-05-26,1602.293
Singapore,1958-05-26,1444.211
Switzerland,1958-05-26,1441.112
Belgium,1958-05-26,1512.458
Malaysia,1958-05-27,1493.269
Vietnam Republic,1958-05-27,1513.485
Pakistan,1958-05-27,1510.392
Taiwan,1958-05-27,1558.223
India,1958-05-28,1567.976
Indonesia,1958-05-28,1531.552
Iran,1958-05-28,1481.386
South Korea,1958-05-28,1612.676
Japan,1958-05-28,1430.513
Hong Kong,1958-05-28,1515.777
Norway,1958-05-28,1464.714
Netherlands,1958-05-28,1513.862
Singapore,1958-05-28,1427.949
Israel,1958-05-28,1431.175
Hong Kong,1958-05-30,1503.013
India,1958-05-30,1580.74
Indonesia,1958-05-30,1539.332
Philippines,1958-05-30,1341.472
South Korea,1958-05-30,1623.507
Vietnam Republic,1958-05-30,1502.654
Taiwan,1958-05-30,1567.97
Israel,1958-05-30,1421.428
India,1958-05-31,1567.577
South Korea,1958-05-31,1636.669
Taiwan,1958-05-31,1581.736
Indonesia,1958-05-31,1525.566
Indonesia,1958-06-01,1542.371
India,1958-06-01,1550.772
Poland,1958-06-01,1450.146
Scotland,1958-06-01,1610.999
Taiwan,1958-06-01,1599.089
South Korea,1958-06-01,1619.317
Hong Kong,1958-06-04,1500.486
Malaysia,1958-06-04,1495.796
Argentina,1958-06-08,1768.66
Germany,1958-06-08,1736.065
Austria,1958-06-08,1669.725
Brazil,1958-06-08,1779.201
Czechoslovakia,1958-06-08,1659.79
Northern Ireland,1958-06-08,1536.981
England,1958-06-08,1717.411
Russia,1958-06-08,1632.344
France,1958-06-08,1653.129
Paraguay,1958-06-08,1547.503
Hungary,1958-06-08,1776.55
Wales,1958-06-08,1539.123
Scotland,1958-06-08,1615.413
Yugoslavia,1958-06-08,1658.076
Sweden,1958-06-08,1631.914
Mexico,1958-06-08,1582.547
Argentina,1958-06-11,1781.173
Northern Ireland,1958-06-11,1524.468
Austria,1958-06-11,1636.51
Russia,1958-06-11,1665.56
Brazil,1958-06-11,1773.922
England,1958-06-11,1722.691
Czechoslovakia,1958-06-11,1666.272
Germany,1958-06-11,1729.583
France,1958-06-11,1623.556
Yugoslavia,1958-06-11,1687.649
Mexico,1958-06-11,1578.817
Wales,1958-06-11,1542.853
Paraguay,1958-06-11,1583.294
Scotland,1958-06-11,1579.623
Sweden,1958-06-12,1667.432
Hungary,1958-06-12,1741.033
Argentina,1958-06-15,1741.598
Czechoslovakia,1958-06-15,1705.847
Austria,1958-06-15,1643.802
England,1958-06-15,1715.398
Brazil,1958-06-15,1794.857
Russia,1958-06-15,1644.624
France,1958-06-15,1649.783
Scotland,1958-06-15,1553.396
Germany,1958-06-15,1713.678
Northern Ireland,1958-06-15,1540.372
Hungary,1958-06-15,1757.962
Mexico,1958-06-15,1561.887
Norway,1958-06-15,1469.047
Finland,1958-06-15,1231.354
Paraguay,1958-06-15,1592.043
Yugoslavia,1958-06-15,1678.9
Sweden,1958-06-15,1651.56
Wales,1958-06-15,1558.725
Czechoslovakia,1958-06-17,1662.549
Northern Ireland,1958-06-17,1583.67
England,1958-06-17,1679.37
Russia,1958-06-17,1680.652
Hungary,1958-06-17,1712.425
Wales,1958-06-17,1604.261
Brazil,1958-06-19,1809.873
Wales,1958-06-19,1589.245
France,1958-06-19,1674.142
Northern Ireland,1958-06-19,1559.311
Germany,1958-06-19,1740.685
Yugoslavia,1958-06-19,1651.893
Sweden,1958-06-19,1677.196
Russia,1958-06-19,1655.017
Brazil,1958-06-24,1828.715
France,1958-06-24,1655.3
Sweden,1958-06-24,1705.771
Germany,1958-06-24,1712.11
France,1958-06-28,1690.162
Germany,1958-06-28,1677.248
German DR,1958-06-28,1457.747
Poland,1958-06-28,1452.684
Denmark,1958-06-29,1420.178
Norway,1958-06-29,1486.115
Sweden,1958-06-29,1679.46
Brazil,1958-06-29,1855.026
Singapore,1958-07-02,1418.937
Indonesia,1958-07-02,1551.383
Malaysia,1958-07-03,1487.382
Indonesia,1958-07-03,1559.797
Norway,1958-08-13,1493.093
German DR,1958-08-13,1450.768
New Zealand,1958-08-16,1455.583
Australia,1958-08-16,1524.039
Finland,1958-08-20,1228.136
Sweden,1958-08-20,1682.678
New Zealand,1958-08-23,1455.251
Australia,1958-08-23,1524.371
Czechoslovakia,1958-08-30,1650.082
Russia,1958-08-30,1667.484
Malaysia,1958-08-30,1502.055
Indonesia,1958-08-30,1545.124
Singapore,1958-08-30,1422.483
Vietnam Republic,1958-08-30,1499.108
Indonesia,1958-08-31,1555.039
Singapore,1958-08-31,1412.568
New Caledonia,1958-08-31,1492.696
New Zealand,1958-08-31,1468.853
Indonesia,1958-09-02,1567.645
Vietnam Republic,1958-09-02,1486.503
Malaysia,1958-09-02,1498.275
Singapore,1958-09-02,1416.348
Malaysia,1958-09-04,1509.402
Vietnam Republic,1958-09-04,1475.375
New Caledonia,1958-09-07,1479.793
New Zealand,1958-09-07,1481.756
Zimbabwe,1958-09-09,1466.051
Zambia,1958-09-09,1527.405
Austria,1958-09-14,1631.762
Yugoslavia,1958-09-14,1663.933
Finland,1958-09-14,1217.812
Denmark,1958-09-14,1430.502
German DR,1958-09-14,1460.667
Romania,1958-09-14,1517.359
New Caledonia,1958-09-14,1467.584
New Zealand,1958-09-14,1493.965
Norway,1958-09-14,1482.673
Sweden,1958-09-14,1693.098
Poland,1958-09-14,1447.44
Hungary,1958-09-14,1717.669
Czechoslovakia,1958-09-20,1658.047
Switzerland,1958-09-20,1433.147
Denmark,1958-09-24,1434.963
Germany,1958-09-24,1672.786
Belgium,1958-09-28,1500.234
Netherlands,1958-09-28,1526.087
Russia,1958-09-28,1690.344
Hungary,1958-09-28,1694.809
France,1958-10-01,1694.776
Greece,1958-10-01,1368.393
Northern Ireland,1958-10-04,1561.033
England,1958-10-04,1677.648
Uganda,1958-10-04,1618.998
Zanzibar,1958-10-04,1431.497
Austria,1958-10-05,1621.273
France,1958-10-05,1705.264
German DR,1958-10-05,1459.289
Bulgaria,1958-10-05,1493.866
Kenya,1958-10-05,1513.611
Tanzania,1958-10-05,1441.966
Republic of Ireland,1958-10-05,1542.121
Poland,1958-10-05,1452.189
Yugoslavia,1958-10-05,1662.529
Hungary,1958-10-05,1696.214
Uganda,1958-10-07,1624.302
Tanzania,1958-10-07,1436.661
Kenya,1958-10-08,1519.256
Zanzibar,1958-10-08,1425.851
Tanzania,1958-10-10,1446.35
Zanzibar,1958-10-10,1416.162
Kenya,1958-10-11,1529.976
Uganda,1958-10-11,1613.582
Czechoslovakia,1958-10-12,1641.985
Bulgaria,1958-10-12,1509.928
Netherlands,1958-10-15,1531.524
Denmark,1958-10-15,1429.526
Spain,1958-10-15,1630.515
Northern Ireland,1958-10-15,1554.94
Réunion,1958-10-16,1390.486
Mauritius,1958-10-16,1631.407
Wales,1958-10-18,1569.421
Scotland,1958-10-18,1573.22
Réunion,1958-10-19,1380.706
Madagascar,1958-10-19,1487.887
England,1958-10-22,1685.735
Russia,1958-10-22,1682.257
Madagascar,1958-10-23,1501.798
Mauritius,1958-10-23,1617.496
Nigeria,1958-10-25,1514.775
Ghana,1958-10-25,1528.692
Belgium,1958-10-26,1499.539
Turkey,1958-10-26,1556.744
France,1958-10-26,1702.135
Germany,1958-10-26,1675.914
Romania,1958-10-26,1510.13
Hungary,1958-10-26,1703.443
Sweden,1958-10-26,1681.745
Denmark,1958-10-26,1440.879
German DR,1958-11-02,1467.674
Norway,1958-11-02,1474.289
Netherlands,1958-11-02,1536.798
Switzerland,1958-11-02,1427.873
Romania,1958-11-02,1532.735
Turkey,1958-11-02,1534.139
Scotland,1958-11-05,1569.087
Northern Ireland,1958-11-05,1559.074
France,1958-11-09,1697.405
Italy,1958-11-09,1608.312
Netherlands,1958-11-12,1546.798
South Africa,1958-11-12,1606.776
Germany,1958-11-19,1672.222
Austria,1958-11-19,1624.965
Hungary,1958-11-23,1706.708
Belgium,1958-11-23,1496.274
England,1958-11-26,1678.059
Wales,1958-11-26,1577.096
Greece,1958-12-03,1383.765
France,1958-12-03,1682.034
Turkey,1958-12-07,1531.226
Bulgaria,1958-12-07,1512.84
Italy,1958-12-13,1604.998
Czechoslovakia,1958-12-13,1645.299
Turkey,1958-12-18,1542.204
Czechoslovakia,1958-12-18,1634.322
Germany,1958-12-21,1676.249
Bulgaria,1958-12-21,1508.814
Hong Kong,1958-12-25,1506.419
Japan,1958-12-25,1424.58
Egypt,1958-12-28,1539.318
Germany,1958-12-28,1662.157
Malaysia,1958-12-28,1514.985
Japan,1958-12-28,1418.998
Malaysia,1959-01-04,1502.29
Japan,1959-01-04,1431.692
Singapore,1959-01-10,1404.508
Japan,1959-01-10,1443.532
Singapore,1959-01-11,1413.334
Japan,1959-01-11,1434.706
Indonesia,1959-02-11,1562.883
German DR,1959-02-11,1472.436
Italy,1959-02-28,1603.442
Spain,1959-02-28,1632.07
France,1959-03-01,1675.594
Belgium,1959-03-01,1502.714
Guyana,1959-03-01,1416.066
Jamaica,1959-03-01,1470.34
Mexico,1959-03-01,1573.383
Costa Rica,1959-03-01,1682.745
Trinidad and Tobago,1959-03-02,1563.138
Barbados,1959-03-02,1408.421
Barbados,1959-03-04,1400.184
Jamaica,1959-03-04,1478.577
Trinidad and Tobago,1959-03-05,1567.398
Guyana,1959-03-05,1411.807
Argentina,1959-03-07,1749.465
Chile,1959-03-07,1522.199
Bolivia,1959-03-08,1466.957
Uruguay,1959-03-08,1724.017
Costa Rica,1959-03-08,1667.777
Mexico,1959-03-08,1588.351
Tunisia,1959-03-08,1512.145
Malta,1959-03-08,1500.959
Barbados,1959-03-09,1410.519
Guyana,1959-03-09,1401.472
Brazil,1959-03-10,1838.223
Peru,1959-03-10,1588.811
Trinidad and Tobago,1959-03-10,1572.888
Jamaica,1959-03-10,1473.086
Argentina,1959-03-11,1754.985
Bolivia,1959-03-11,1461.437
Chile,1959-03-11,1502.158
Paraguay,1959-03-11,1612.084
Martinique,1959-03-11,1533.812
Guadeloupe,1959-03-11,1458.937
Peru,1959-03-14,1623.077
Uruguay,1959-03-14,1689.751
Bolivia,1959-03-15,1446.645
Paraguay,1959-03-15,1626.876
Brazil,1959-03-15,1844.535
Chile,1959-03-15,1495.846
Argentina,1959-03-18,1766.383
Peru,1959-03-18,1611.679
Paraguay,1959-03-18,1606.351
Uruguay,1959-03-18,1710.276
Bolivia,1959-03-21,1442.049
Brazil,1959-03-21,1849.131
Chile,1959-03-21,1503.885
Peru,1959-03-21,1603.639
Argentina,1959-03-22,1776.419
Paraguay,1959-03-22,1596.315
Bolivia,1959-03-26,1421.452
Chile,1959-03-26,1524.482
Brazil,1959-03-26,1864.64
Uruguay,1959-03-26,1694.767
Bolivia,1959-03-29,1433.479
Peru,1959-03-29,1591.613
Brazil,1959-03-29,1873.433
Paraguay,1959-03-29,1587.521
Philippines,1959-03-29,1322.465
Hong Kong,1959-03-29,1525.426
Argentina,1959-03-30,1790.56
Uruguay,1959-03-30,1680.626
Philippines,1959-03-31,1310.274
Taiwan,1959-03-31,1611.279
Chile,1959-04-02,1560.017
Uruguay,1959-04-02,1645.091
Paraguay,1959-04-02,1612.816
Peru,1959-04-02,1566.318
Argentina,1959-04-04,1790.767
Brazil,1959-04-04,1873.227
Republic of Ireland,1959-04-05,1567.998
Czechoslovakia,1959-04-05,1608.444
Jersey,1959-04-09,1620.346
Alderney,1959-04-09,1280.223
England,1959-04-11,1685.62
Scotland,1959-04-11,1561.526
Kenya,1959-04-14,1534.193
Réunion,1959-04-14,1376.488
Hungary,1959-04-19,1713.278
Yugoslavia,1959-04-19,1655.958
Netherlands,1959-04-19,1543.371
Belgium,1959-04-19,1506.141
Northern Ireland,1959-04-22,1571.426
Wales,1959-04-22,1564.744
Switzerland,1959-04-26,1412.927
Yugoslavia,1959-04-26,1670.904
Turkey,1959-04-26,1560.905
Romania,1959-04-26,1514.034
Guernsey,1959-04-30,1581.905
Jersey,1959-04-30,1637.872
German DR,1959-05-01,1466.76
Hungary,1959-05-01,1718.954
Uruguay,1959-05-01,1631.967
Paraguay,1959-05-01,1625.939
England,1959-05-06,1681.264
Italy,1959-05-06,1607.798
Scotland,1959-05-06,1572.119
Germany,1959-05-06,1651.563
Singapore,1959-05-09,1387.043
Vietnam Republic,1959-05-09,1501.666
Czechoslovakia,1959-05-10,1625.109
Republic of Ireland,1959-05-10,1551.334
Turkey,1959-05-10,1558.169
Netherlands,1959-05-10,1546.106
Singapore,1959-05-11,1364.571
Malaysia,1959-05-11,1524.763
Brazil,1959-05-13,1876.684
England,1959-05-13,1677.807
Bulgaria,1959-05-13,1517.591
Netherlands,1959-05-13,1537.33
Malaysia,1959-05-13,1498.103
Vietnam Republic,1959-05-13,1528.326
Switzerland,1959-05-16,1422.221
Portugal,1959-05-16,1459.068
Peru,1959-05-17,1577.222
England,1959-05-17,1666.903
Germany,1959-05-20,1644.9
Poland,1959-05-20,1458.853
Norway,1959-05-20,1454.305
Austria,1959-05-20,1644.949
Martinique,1959-05-21,1519.628
Guadeloupe,1959-05-21,1473.121
Sweden,1959-05-21,1684.725
Portugal,1959-05-21,1456.087
Egypt,1959-05-22,1563.834
Ethiopia,1959-05-22,1508.081
Belgium,1959-05-24,1497.817
Austria,1959-05-24,1653.272
Mexico,1959-05-24,1598.309
England,1959-05-24,1656.945
Ethiopia,1959-05-25,1480.032
Sudan,1959-05-25,1493.543
Netherlands,1959-05-27,1526.036
Scotland,1959-05-27,1583.413
United States,1959-05-28,1399.171
England,1959-05-28,1662.355
Egypt,1959-05-29,1583.844
Sudan,1959-05-29,1473.533
Martinique,1959-05-30,1527.575
Suriname,1959-05-30,1519.303
Martinique,1959-05-31,1535.087
Suriname,1959-05-31,1511.791
Yugoslavia,1959-05-31,1681.254
Bulgaria,1959-05-31,1507.24
Portugal,1959-06-03,1467.441
Scotland,1959-06-03,1572.059
Guadeloupe,1959-06-06,1471.937
Suriname,1959-06-06,1512.975
Guadeloupe,1959-06-07,1480.82
Suriname,1959-06-07,1504.091
Austria,1959-06-14,1657.372
Belgium,1959-06-14,1493.717
Norway,1959-06-17,1457.865
Luxembourg,1959-06-17,1264.971
Denmark,1959-06-21,1432.471
Sweden,1959-06-21,1693.133
German DR,1959-06-21,1436.15
Portugal,1959-06-21,1498.052
Poland,1959-06-21,1465.596
Israel,1959-06-21,1414.685
Finland,1959-06-28,1209.271
Norway,1959-06-28,1466.406
Hungary,1959-06-28,1725.999
Sweden,1959-06-28,1686.088
Poland,1959-06-28,1446.693
Spain,1959-06-28,1650.973
Portugal,1959-06-28,1513.373
German DR,1959-06-28,1420.828
Tahiti,1959-07-21,1472.332
New Caledonia,1959-07-21,1480.319
Tahiti,1959-07-22,1480.288
New Caledonia,1959-07-22,1472.362
Sweden,1959-08-02,1687.257
Finland,1959-08-02,1208.102
German DR,1959-08-12,1436.113
Czechoslovakia,1959-08-12,1609.824
Hong Kong,1959-08-22,1515.594
Taiwan,1959-08-22,1621.111
Poland,1959-08-30,1436.329
Romania,1959-08-30,1524.398
South Korea,1959-08-30,1600.476
Vietnam Republic,1959-08-30,1547.167
India,1959-08-31,1558.423
Singapore,1959-08-31,1356.919
Malaysia,1959-09-02,1511.771
Vietnam Republic,1959-09-02,1533.499
South Korea,1959-09-02,1606.401
Singapore,1959-09-02,1350.995
Japan,1959-09-03,1446.16
Singapore,1959-09-03,1339.54
Malaysia,1959-09-04,1510.336
India,1959-09-04,1559.859
Japan,1959-09-05,1452.626
South Korea,1959-09-05,1599.935
Finland,1959-09-06,1222.122
German DR,1959-09-06,1422.093
India,1959-09-06,1558.723
Vietnam Republic,1959-09-06,1534.635
Japan,1959-09-06,1443.63
South Korea,1959-09-06,1608.931
Russia,1959-09-06,1688.131
Czechoslovakia,1959-09-06,1603.95
Malaysia,1959-09-07,1500.87
South Korea,1959-09-07,1618.396
India,1959-09-08,1560.424
South Korea,1959-09-08,1616.695
Hong Kong,1959-09-10,1508.425
South Korea,1959-09-10,1623.865
India,1959-09-10,1549.683
Vietnam Republic,1959-09-10,1545.376
Singapore,1959-09-11,1333.12
India,1959-09-11,1556.103
Singapore,1959-09-13,1328.537
South Korea,1959-09-13,1628.448
Brazil,1959-09-17,1879.459
Chile,1959-09-17,1557.242
Brazil,1959-09-20,1882.155
Chile,1959-09-20,1554.546
Suriname,1959-09-20,1512.69
Martinique,1959-09-20,1526.489
Austria,1959-09-23,1666.056
Norway,1959-09-23,1457.722
Denmark,1959-09-23,1438.906
Czechoslovakia,1959-09-23,1597.516
Suriname,1959-09-25,1520.807
Martinique,1959-09-25,1518.371
Hungary,1959-09-27,1692.828
Russia,1959-09-27,1721.302
China,1959-10-03,1570.289
Russia,1959-10-03,1729.513
Northern Ireland,1959-10-03,1553.058
Scotland,1959-10-03,1590.427
Tanzania,1959-10-03,1443.281
Zanzibar,1959-10-03,1419.232
Denmark,1959-10-04,1443.507
Finland,1959-10-04,1217.521
Kenya,1959-10-04,1536.439
Uganda,1959-10-04,1611.336
Netherlands,1959-10-04,1532.911
Belgium,1959-10-04,1486.842
Switzerland,1959-10-04,1416.111
Germany,1959-10-04,1651.01
Tanzania,1959-10-06,1445.763
Uganda,1959-10-06,1608.855
Kenya,1959-10-07,1543.188
Zanzibar,1959-10-07,1412.483
Zanzibar,1959-10-09,1427.601
Uganda,1959-10-09,1593.737
Tanzania,1959-10-10,1436.264
Kenya,1959-10-10,1552.687
Bulgaria,1959-10-11,1519.73
France,1959-10-11,1663.104
Yugoslavia,1959-10-11,1669.31
Hungary,1959-10-11,1704.773
Spain,1959-10-14,1658.722
Poland,1959-10-14,1428.58
Wales,1959-10-17,1565.504
England,1959-10-17,1661.595
Czechoslovakia,1959-10-18,1607.833
Denmark,1959-10-18,1433.189
Sweden,1959-10-18,1691.579
Norway,1959-10-18,1453.4
Germany,1959-10-21,1655.855
Netherlands,1959-10-21,1528.066
North Korea,1959-10-22,1531.225
North Vietnam,1959-10-22,1478.866
Bulgaria,1959-10-25,1524.671
Yugoslavia,1959-10-25,1664.369
Hungary,1959-10-25,1710.121
Switzerland,1959-10-25,1410.763
North Korea,1959-10-25,1540.053
China,1959-10-25,1561.462
China,1959-10-28,1569.128
North Vietnam,1959-10-28,1471.2
England,1959-10-28,1650.165
Sweden,1959-10-28,1703.009
Czechoslovakia,1959-11-01,1627.174
Italy,1959-11-01,1588.458
Republic of Ireland,1959-11-01,1563.368
Sweden,1959-11-01,1690.975
Netherlands,1959-11-04,1533.887
Norway,1959-11-04,1447.579
Benin,1959-11-08,1488.144
Nigeria,1959-11-08,1526.63
Hungary,1959-11-08,1716.438
Germany,1959-11-08,1649.538
France,1959-11-11,1667.313
Portugal,1959-11-11,1509.165
Chile,1959-11-18,1568.762
Argentina,1959-11-18,1776.551
England,1959-11-18,1658.119
Northern Ireland,1959-11-18,1545.104
Ghana,1959-11-21,1536.373
Nigeria,1959-11-21,1518.949
Spain,1959-11-22,1666.661
Austria,1959-11-22,1658.117
Nigeria,1959-11-28,1525.864
Benin,1959-11-28,1481.23
Israel,1959-11-29,1412.805
Poland,1959-11-29,1430.46
Italy,1959-11-29,1591.888
Hungary,1959-11-29,1713.007
Greece,1959-12-02,1372.887
Denmark,1959-12-02,1444.067
Brazil,1959-12-05,1891.465
Paraguay,1959-12-05,1616.629
Iran,1959-12-05,1501.515
Israel,1959-12-05,1392.676
Bulgaria,1959-12-06,1530.352
Denmark,1959-12-06,1438.386
Ecuador,1959-12-06,1209.153
Uruguay,1959-12-06,1638.265
India,1959-12-06,1572.432
Pakistan,1959-12-06,1494.063
India,1959-12-08,1531.589
Israel,1959-12-08,1433.52
Argentina,1959-12-09,1790.793
Paraguay,1959-12-09,1602.387
Israel,1959-12-10,1462.833
Pakistan,1959-12-10,1464.75
Brazil,1959-12-12,1850.907
Uruguay,1959-12-12,1678.823
Ecuador,1959-12-12,1231.514
Argentina,1959-12-12,1768.431
Israel,1959-12-12,1465.605
Iran,1959-12-12,1498.743
El Salvador,1959-12-13,1493.254
Honduras,1959-12-13,1491.143
France,1959-12-13,1686.032
Austria,1959-12-13,1639.398
Malaysia,1959-12-13,1513.411
Myanmar,1959-12-13,1430.846
Thailand,1959-12-13,1432.083
Vietnam Republic,1959-12-13,1559.551
Costa Rica,1959-12-14,1673.09
Honduras,1959-12-14,1485.83
Thailand,1959-12-14,1447.141
Malaysia,1959-12-14,1498.354
Vietnam Republic,1959-12-14,1569.235
Myanmar,1959-12-14,1421.161
Malaysia,1959-12-15,1516.372
Vietnam Republic,1959-12-15,1551.217
Thailand,1959-12-15,1457.702
Myanmar,1959-12-15,1410.6
Argentina,1959-12-16,1737.123
Uruguay,1959-12-16,1710.132
France,1959-12-17,1693.247
Spain,1959-12-17,1659.445
Pakistan,1959-12-17,1464.811
Israel,1959-12-17,1465.543
Thailand,1959-12-17,1443.285
Vietnam Republic,1959-12-17,1565.634
Ecuador,1959-12-19,1229.369
Brazil,1959-12-19,1853.052
Gambia,1959-12-20,1487.847
Cape Verde,1959-12-20,1491.697
Germany,1959-12-20,1647.684
Yugoslavia,1959-12-20,1666.223
Argentina,1959-12-22,1770.168
Brazil,1959-12-22,1820.007
Paraguay,1959-12-22,1609.901
Uruguay,1959-12-22,1702.618
Ecuador,1959-12-25,1271.84
Paraguay,1959-12-25,1567.43
Ecuador,1959-12-27,1270.574
Brazil,1959-12-27,1821.272
Morocco,1960-01-01,1499.754
Yugoslavia,1960-01-01,1673.996
Tunisia,1960-01-03,1504.459
Yugoslavia,1960-01-03,1681.683
Italy,1960-01-06,1600.986
Switzerland,1960-01-06,1401.666
Egypt,1960-01-08,1576.588
Yugoslavia,1960-01-08,1688.939
Guinea-Bissau,1960-01-27,1526.615
Gambia,1960-01-27,1480.961
Guinea-Bissau,1960-01-31,1514.825
Sierra Leone,1960-01-31,1475.517
Ghana,1960-02-07,1542.527
Sierra Leone,1960-02-07,1469.363
Costa Rica,1960-02-14,1667.902
Curaçao,1960-02-14,1552.929
Honduras,1960-02-19,1488.691
Curaçao,1960-02-19,1550.067
Martinique,1960-02-20,1515.111
Guadeloupe,1960-02-20,1484.08
Cuba,1960-02-23,1339.568
Curaçao,1960-02-23,1560.064
Curaçao,1960-02-27,1573.376
Suriname,1960-02-27,1507.495
Belgium,1960-02-28,1500.328
France,1960-02-28,1679.762
Costa Rica,1960-02-29,1678.919
Curaçao,1960-02-29,1562.359
Brazil,1960-03-06,1812.781
Mexico,1960-03-06,1606.8
Costa Rica,1960-03-08,1679.404
Argentina,1960-03-08,1769.682
Argentina,1960-03-10,1778.124
Mexico,1960-03-10,1598.359
Costa Rica,1960-03-10,1696.691
Brazil,1960-03-10,1795.494
Argentina,1960-03-13,1793.873
Brazil,1960-03-13,1779.745
Spain,1960-03-13,1665.658
Italy,1960-03-13,1594.773
Brazil,1960-03-15,1787.555
Mexico,1960-03-15,1590.548
Costa Rica,1960-03-15,1682.432
Argentina,1960-03-15,1808.132
France,1960-03-16,1684.758
Chile,1960-03-16,1563.766
Argentina,1960-03-17,1814.8
Mexico,1960-03-17,1583.88
Costa Rica,1960-03-17,1668.515
Brazil,1960-03-17,1801.473
Argentina,1960-03-20,1799.225
Brazil,1960-03-20,1817.048
Germany,1960-03-23,1653.287
Chile,1960-03-23,1558.162
Austria,1960-03-27,1611.914
France,1960-03-27,1712.243
Belgium,1960-03-27,1505.596
Switzerland,1960-03-27,1396.398
Republic of Ireland,1960-03-30,1570.964
Chile,1960-03-30,1550.566
Guernsey,1960-03-31,1584.905
Alderney,1960-03-31,1277.223
Netherlands,1960-04-03,1541.528
Bulgaria,1960-04-03,1522.711
Switzerland,1960-04-06,1408.501
Chile,1960-04-06,1538.464
Wales,1960-04-06,1576.286
Northern Ireland,1960-04-06,1534.322
Scotland,1960-04-09,1589.896
England,1960-04-09,1658.65
Belgium,1960-04-13,1504.247
Chile,1960-04-13,1539.812
Burkina Faso,1960-04-14,1515.0
Gabon,1960-04-14,1485.0
Cameroon,1960-04-14,1534.452
Djibouti,1960-04-14,1432.054
Congo,1960-04-14,1509.881
Réunion,1960-04-14,1366.607
Ivory Coast,1960-04-14,1514.19
Benin,1960-04-14,1467.039
