team,rating_date,rating
Belgium,1952-05-22,1475.256
France,1952-05-22,1528.687
Russia,1952-05-24,1482.511
Hungary,1952-05-24,1724.379
Austria,1952-05-25,1667.719
England,1952-05-25,1698.579
Denmark,1952-05-25,1519.407
Scotland,1952-05-25,1646.549
Romania,1952-05-25,1504.588
Poland,1952-05-25,1408.479
Russia,1952-05-27,1496.859
Hungary,1952-05-27,1710.031
Switzerland,1952-05-28,1527.073
England,1952-05-28,1706.211
Sweden,1952-05-30,1612.286
Scotland,1952-05-30,1637.604
Spain,1952-06-01,1638.255
Republic of Ireland,1952-06-01,1469.287
Turkey,1952-06-01,1499.508
Switzerland,1952-06-01,1538.902
Turkey,1952-06-08,1501.183
Spain,1952-06-08,1636.58
Norway,1952-06-10,1458.318
Finland,1952-06-10,1305.696
Denmark,1952-06-11,1512.019
Sweden,1952-06-11,1619.674
Finland,1952-06-13,1322.877
Sweden,1952-06-13,1602.493
Poland,1952-06-15,1404.112
Hungary,1952-06-15,1714.397
Finland,1952-06-22,1320.024
Hungary,1952-06-22,1717.251
Sweden,1952-06-22,1610.672
Denmark,1952-06-22,1503.84
Switzerland,1952-06-22,1540.298
Austria,1952-06-22,1666.323
Yugoslavia,1952-06-25,1664.327
Norway,1952-06-25,1455.034
Netherlands,1952-07-03,1425.466
Curaçao,1952-07-03,1554.386
Haiti,1952-07-19,1464.695
Jamaica,1952-07-19,1453.321
Haiti,1952-07-20,1462.124
Jamaica,1952-07-20,1455.892
Haiti,1952-07-23,1469.691
Jamaica,1952-07-23,1448.324
Réunion,1952-07-24,1426.987
Madagascar,1952-07-24,1491.019
Haiti,1952-07-27,1476.854
Jamaica,1952-07-27,1441.161
Réunion,1952-07-27,1419.113
Mauritius,1952-07-27,1589.867
Madagascar,1952-07-31,1483.79
Mauritius,1952-07-31,1597.096
Finland,1952-08-04,1335.684
China,1952-08-04,1607.29
Netherlands,1952-08-10,1425.693
Egypt,1952-08-10,1513.126
Silesia,1952-08-24,1500.494
China,1952-08-24,1596.204
Norway,1952-08-31,1462.262
Finland,1952-08-31,1328.456
Zambia,1952-09-06,1503.992
Zimbabwe,1952-09-06,1494.48
Fiji,1952-09-07,1470.549
New Zealand,1952-09-07,1415.726
Zambia,1952-09-11,1511.471
Zimbabwe,1952-09-11,1487.001
Czechoslovakia,1952-09-14,1543.665
Poland,1952-09-14,1409.818
Fiji,1952-09-14,1456.852
New Zealand,1952-09-14,1429.423
Fiji,1952-09-16,1443.855
New Zealand,1952-09-16,1442.42
Switzerland,1952-09-20,1522.099
Hungary,1952-09-20,1735.45
Denmark,1952-09-21,1509.578
Netherlands,1952-09-21,1419.955
Finland,1952-09-21,1321.318
Sweden,1952-09-21,1617.81
Poland,1952-09-21,1420.026
German DR,1952-09-21,1486.859
Tahiti,1952-09-21,1496.235
New Zealand,1952-09-21,1446.185
Yugoslavia,1952-09-21,1672.119
Austria,1952-09-21,1658.532
Uganda,1952-09-23,1558.354
Tanzania,1952-09-23,1511.722
Kenya,1952-09-24,1486.825
Zanzibar,1952-09-24,1443.099
Tanzania,1952-09-26,1499.772
Zanzibar,1952-09-26,1455.049
Uganda,1952-09-27,1564.25
Kenya,1952-09-27,1480.929
Tahiti,1952-09-28,1482.657
New Zealand,1952-09-28,1459.763
Northern Ireland,1952-10-04,1376.533
England,1952-10-04,1696.72
Finland,1952-10-05,1340.846
Denmark,1952-10-05,1490.05
France,1952-10-05,1540.795
Germany,1952-10-05,1670.938
Norway,1952-10-05,1450.474
Sweden,1952-10-05,1629.599
Wales,1952-10-18,1527.978
Scotland,1952-10-18,1651.944
Austria,1952-10-19,1643.384
France,1952-10-19,1555.942
Belgium,1952-10-19,1481.548
Netherlands,1952-10-19,1413.663
Denmark,1952-10-19,1470.082
Norway,1952-10-19,1470.442
Hungary,1952-10-19,1738.91
Czechoslovakia,1952-10-19,1540.205
Romania,1952-10-26,1511.847
German DR,1952-10-26,1479.6
Sweden,1952-10-26,1630.159
Italy,1952-10-26,1728.505
Yugoslavia,1952-11-02,1676.153
Egypt,1952-11-02,1509.092
Scotland,1952-11-05,1640.378
Northern Ireland,1952-11-05,1388.099
Germany,1952-11-09,1675.163
Switzerland,1952-11-09,1517.873
France,1952-11-11,1559.815
Northern Ireland,1952-11-11,1384.226
England,1952-11-12,1702.504
Wales,1952-11-12,1522.193
Republic of Ireland,1952-11-16,1469.59
France,1952-11-16,1559.512
Portugal,1952-11-23,1454.407
Austria,1952-11-23,1640.265
England,1952-11-26,1705.51
Belgium,1952-11-26,1478.542
Albania,1952-11-29,1467.288
Czechoslovakia,1952-11-29,1530.118
Spain,1952-12-07,1629.86
Argentina,1952-12-07,1841.613
Portugal,1952-12-14,1451.492
Argentina,1952-12-14,1844.528
Germany,1952-12-21,1682.927
Yugoslavia,1952-12-21,1668.389
France,1952-12-25,1545.184
Belgium,1952-12-25,1492.87
Italy,1952-12-28,1736.406
Switzerland,1952-12-28,1509.972
Spain,1952-12-28,1629.086
Germany,1952-12-28,1683.701
Egypt,1953-01-16,1501.336
Yugoslavia,1953-01-16,1676.145
Gambia,1953-02-09,1507.405
Sierra Leone,1953-02-09,1480.332
Peru,1953-02-22,1525.597
Bolivia,1953-02-22,1413.752
Bolivia,1953-02-25,1404.143
Uruguay,1953-02-25,1672.793
Chile,1953-02-25,1525.0
Paraguay,1953-02-25,1672.073
Peru,1953-02-28,1530.937
Ecuador,1953-02-28,1231.323
Bolivia,1953-03-01,1398.103
Brazil,1953-03-01,1755.01
Chile,1953-03-01,1560.036
Uruguay,1953-03-01,1637.757
Ecuador,1953-03-04,1252.658
Paraguay,1953-03-04,1650.738
Peru,1953-03-04,1527.301
Chile,1953-03-04,1563.673
Netherlands,1953-03-07,1402.986
Denmark,1953-03-07,1480.76
Bolivia,1953-03-08,1388.209
Ecuador,1953-03-08,1262.553
Costa Rica,1953-03-08,1598.109
El Salvador,1953-03-08,1483.97
Honduras,1953-03-08,1463.002
Nicaragua,1953-03-08,1329.477
Peru,1953-03-08,1530.41
Paraguay,1953-03-08,1647.629
Guatemala,1953-03-09,1466.487
Curaçao,1953-03-09,1550.513
Costa Rica,1953-03-10,1605.544
Panama,1953-03-10,1477.797
El Salvador,1953-03-10,1492.707
Nicaragua,1953-03-10,1320.74
Curaçao,1953-03-11,1556.824
Nicaragua,1953-03-11,1314.428
Guatemala,1953-03-11,1481.336
Honduras,1953-03-11,1448.153
Brazil,1953-03-12,1757.784
Ecuador,1953-03-12,1259.779
Panama,1953-03-12,1466.151
Curaçao,1953-03-12,1568.47
Paraguay,1953-03-12,1646.919
Uruguay,1953-03-12,1638.467
Costa Rica,1953-03-13,1611.639
Honduras,1953-03-13,1442.057
Guatemala,1953-03-13,1496.827
El Salvador,1953-03-13,1477.217
Panama,1953-03-14,1444.988
Nicaragua,1953-03-14,1335.592
Brazil,1953-03-15,1774.521
Uruguay,1953-03-15,1621.73
Costa Rica,1953-03-15,1621.534
Curaçao,1953-03-15,1558.576
El Salvador,1953-03-15,1460.704
Honduras,1953-03-15,1458.57
Bolivia,1953-03-16,1379.007
Paraguay,1953-03-16,1656.12
Costa Rica,1953-03-17,1624.788
Nicaragua,1953-03-17,1332.338
Panama,1953-03-17,1447.21
Guatemala,1953-03-17,1494.605
Chile,1953-03-19,1571.079
Ecuador,1953-03-19,1252.373
Curaçao,1953-03-19,1539.373
Honduras,1953-03-19,1477.772
El Salvador,1953-03-19,1475.122
Panama,1953-03-19,1432.792
Guatemala,1953-03-19,1503.068
Nicaragua,1953-03-19,1323.875
Peru,1953-03-19,1566.412
Brazil,1953-03-19,1738.518
Spain,1953-03-19,1633.559
Belgium,1953-03-19,1488.397
Costa Rica,1953-03-21,1631.941
Guatemala,1953-03-21,1495.915
El Salvador,1953-03-21,1477.864
Curaçao,1953-03-21,1536.631
Honduras,1953-03-21,1490.841
Panama,1953-03-21,1419.723
Germany,1953-03-22,1680.291
Austria,1953-03-22,1643.676
Netherlands,1953-03-22,1393.761
Switzerland,1953-03-22,1519.197
Brazil,1953-03-23,1752.324
Chile,1953-03-23,1557.274
Ecuador,1953-03-23,1247.044
Uruguay,1953-03-23,1627.059
Republic of Ireland,1953-03-25,1482.233
Austria,1953-03-25,1631.032
Jersey,1953-03-26,1581.792
Alderney,1953-03-26,1297.012
Brazil,1953-03-27,1720.573
Paraguay,1953-03-27,1687.871
Bolivia,1953-03-28,1390.816
Chile,1953-03-28,1545.465
Peru,1953-03-28,1540.021
Uruguay,1953-03-28,1653.45
Brazil,1953-04-01,1693.227
Paraguay,1953-04-01,1715.217
Hong Kong,1953-04-05,1508.229
South Korea,1953-04-05,1509.591
South Korea,1953-04-08,1499.034
Taiwan,1953-04-08,1500.788
Singapore,1953-04-11,1487.711
South Korea,1953-04-11,1511.324
Northern Ireland,1953-04-15,1371.706
Wales,1953-04-15,1534.714
Malaysia,1953-04-16,1490.326
South Korea,1953-04-16,1520.998
Martinique,1953-04-16,1537.799
Guadeloupe,1953-04-16,1487.266
England,1953-04-18,1699.584
Scotland,1953-04-18,1646.303
Singapore,1953-04-18,1496.374
South Korea,1953-04-18,1512.334
Netherlands,1953-04-19,1384.182
Belgium,1953-04-19,1497.976
Singapore,1953-04-19,1484.552
South Korea,1953-04-19,1524.157
Singapore,1953-04-24,1483.394
South Korea,1953-04-24,1525.314
Czechoslovakia,1953-04-26,1563.825
Italy,1953-04-26,1702.699
Hungary,1953-04-26,1733.975
Austria,1953-04-26,1635.968
Silesia,1953-04-26,1486.178
Poland,1953-04-26,1434.342
Guernsey,1953-04-30,1601.235
Jersey,1953-04-30,1601.753
Indonesia,1953-04-30,1447.028
South Korea,1953-04-30,1533.319
Scotland,1953-05-06,1633.605
Sweden,1953-05-06,1642.857
Yugoslavia,1953-05-09,1679.964
Greece,1953-05-09,1361.703
Poland,1953-05-10,1435.757
Czechoslovakia,1953-05-10,1562.411
Argentina,1953-05-14,1848.828
England,1953-05-14,1695.284
Belgium,1953-05-14,1490.83
Yugoslavia,1953-05-14,1687.11
France,1953-05-14,1552.637
Wales,1953-05-14,1527.26
Argentina,1953-05-17,1842.964
England,1953-05-17,1701.148
Guadeloupe,1953-05-17,1476.419
Martinique,1953-05-17,1548.645
Italy,1953-05-17,1674.216
Hungary,1953-05-17,1762.458
Yugoslavia,1953-05-21,1691.128
Wales,1953-05-21,1523.242
Chile,1953-05-24,1537.61
England,1953-05-24,1709.004
Finland,1953-05-25,1324.821
Belgium,1953-05-25,1506.855
Switzerland,1953-05-25,1506.448
Turkey,1953-05-25,1513.932
Sweden,1953-05-28,1611.811
Belgium,1953-05-28,1537.901
Uruguay,1953-05-31,1662.748
England,1953-05-31,1699.706
Gambia,1953-06-02,1494.941
Guinea-Bissau,1953-06-02,1512.464
Turkey,1953-06-05,1516.658
Yugoslavia,1953-06-05,1688.401
Guinea-Bissau,1953-06-08,1519.728
Gambia,1953-06-08,1487.677
United States,1953-06-08,1460.95
England,1953-06-08,1705.569
Sweden,1953-06-11,1618.007
France,1953-06-11,1546.442
Czechoslovakia,1953-06-14,1575.23
Romania,1953-06-14,1499.028
German DR,1953-06-14,1475.631
Bulgaria,1953-06-14,1417.634
Singapore,1953-06-20,1489.703
Philippines,1953-06-20,1422.462
Denmark,1953-06-21,1468.209
Sweden,1953-06-21,1630.557
Norway,1953-06-24,1447.558
Saarland,1953-06-24,1522.883
Switzerland,1953-06-27,1493.171
Denmark,1953-06-27,1481.487
Romania,1953-06-28,1510.352
Bulgaria,1953-06-28,1406.309
Argentina,1953-07-05,1846.143
Spain,1953-07-05,1630.379
Sweden,1953-07-05,1622.04
Hungary,1953-07-05,1770.975
Chile,1953-07-12,1527.977
Spain,1953-07-12,1640.012
Mauritius,1953-07-13,1602.379
Réunion,1953-07-13,1413.831
Madagascar,1953-07-16,1489.723
Réunion,1953-07-16,1407.897
Mexico,1953-07-19,1531.381
Haiti,1953-07-19,1463.563
Madagascar,1953-07-20,1480.661
Mauritius,1953-07-20,1611.442
Peru,1953-07-26,1521.138
Chile,1953-07-26,1546.861
Peru,1953-07-28,1533.813
Chile,1953-07-28,1534.185
Finland,1953-08-05,1335.916
Sweden,1953-08-05,1610.945
Catalonia,1953-08-09,1459.828
Spain,1953-08-09,1647.403
Denmark,1953-08-09,1489.068
Iceland,1953-08-09,1468.157
Jamaica,1953-08-10,1453.963
Trinidad and Tobago,1953-08-10,1608.38
Jamaica,1953-08-11,1446.073
Trinidad and Tobago,1953-08-11,1616.27
Norway,1953-08-13,1455.865
Iceland,1953-08-13,1459.85
Sweden,1953-08-16,1615.533
Finland,1953-08-16,1331.328
Norway,1953-08-19,1463.731
Germany,1953-08-19,1672.425
Suriname,1953-08-29,1531.663
Aruba,1953-08-29,1481.325
Finland,1953-08-30,1318.574
Norway,1953-08-30,1476.485
Suriname,1953-09-03,1528.078
Aruba,1953-09-03,1484.91
Bulgaria,1953-09-06,1391.319
Czechoslovakia,1953-09-06,1590.22
Vanuatu,1953-09-11,1474.126
Tahiti,1953-09-11,1495.025
Bulgaria,1953-09-13,1390.299
Poland,1953-09-13,1436.777
Norway,1953-09-13,1458.611
Denmark,1953-09-13,1506.942
Silesia,1953-09-13,1482.617
Poland,1953-09-13,1440.338
Vanuatu,1953-09-14,1462.441
Tahiti,1953-09-14,1506.709
Uganda,1953-09-19,1570.321
Burundi,1953-09-19,1493.929
Czechoslovakia,1953-09-20,1603.479
Switzerland,1953-09-20,1479.911
Luxembourg,1953-09-20,1323.011
France,1953-09-20,1559.258
New Caledonia,1953-09-20,1485.962
Tahiti,1953-09-20,1498.158
Belgium,1953-09-23,1523.961
Finland,1953-09-23,1332.515
New Caledonia,1953-09-23,1494.035
Tahiti,1953-09-23,1490.086
DR Congo,1953-09-24,1469.185
Cameroon,1953-09-24,1511.736
Kernow,1953-09-26,1491.04
Trinidad and Tobago,1953-09-26,1625.23
New Caledonia,1953-09-26,1501.665
Tahiti,1953-09-26,1482.456
Austria,1953-09-27,1643.132
Portugal,1953-09-27,1444.328
Norway,1953-09-27,1464.437
Netherlands,1953-09-27,1378.355
Zanzibar,1953-09-29,1446.06
Uganda,1953-09-29,1579.309
Kenya,1953-09-30,1491.471
Tanzania,1953-09-30,1489.231
Kernow,1953-09-30,1482.587
Trinidad and Tobago,1953-09-30,1633.683
Kenya,1953-10-03,1503.947
Uganda,1953-10-03,1566.834
Kernow,1953-10-03,1484.606
Trinidad and Tobago,1953-10-03,1631.665
Northern Ireland,1953-10-03,1363.913
Scotland,1953-10-03,1641.398
Bulgaria,1953-10-04,1397.289
Hungary,1953-10-04,1763.985
Czechoslovakia,1953-10-04,1595.756
Hungary,1953-10-04,1771.708
Denmark,1953-10-04,1512.575
Finland,1953-10-04,1326.882
Republic of Ireland,1953-10-04,1462.062
France,1953-10-04,1579.429
Belgium,1953-10-08,1544.626
Sweden,1953-10-08,1594.867
Wales,1953-10-10,1512.537
England,1953-10-10,1716.275
Austria,1953-10-11,1634.521
Hungary,1953-10-11,1780.319
Bulgaria,1953-10-11,1379.187
Romania,1953-10-11,1528.455
Germany,1953-10-11,1680.848
Saarland,1953-10-11,1514.46
Ghana,1953-10-11,1508.293
Nigeria,1953-10-11,1503.97
Zambia,1953-10-14,1518.552
Zimbabwe,1953-10-14,1479.921
Sweden,1953-10-18,1586.751
Norway,1953-10-18,1472.553
Yugoslavia,1953-10-18,1693.442
France,1953-10-18,1574.389
Myanmar,1953-10-24,1474.73
Sri Lanka,1953-10-24,1469.13
Netherlands,1953-10-25,1390.789
Belgium,1953-10-25,1532.193
Romania,1953-10-25,1507.724
Czechoslovakia,1953-10-25,1616.486
Sri Lanka,1953-10-27,1461.422
India,1953-10-27,1557.92
Myanmar,1953-10-28,1473.787
Pakistan,1953-10-28,1522.805
Republic of Ireland,1953-10-28,1470.894
Luxembourg,1953-10-28,1314.178
Myanmar,1953-10-31,1463.906
India,1953-10-31,1567.801
Greece,1953-11-01,1379.765
Israel,1953-11-01,1389.863
Scotland,1953-11-04,1633.33
Wales,1953-11-04,1520.605
Czechoslovakia,1953-11-08,1602.033
Bulgaria,1953-11-08,1393.641
Saarland,1953-11-08,1507.717
Norway,1953-11-08,1479.296
Spain,1953-11-08,1643.562
Sweden,1953-11-08,1590.592
Yugoslavia,1953-11-08,1697.403
Israel,1953-11-08,1385.902
England,1953-11-11,1718.574
Northern Ireland,1953-11-11,1361.613
France,1953-11-11,1559.75
Switzerland,1953-11-11,1494.55
Egypt,1953-11-13,1486.559
Italy,1953-11-13,1688.993
Haiti,1953-11-14,1470.828
Jamaica,1953-11-14,1438.808
Hungary,1953-11-15,1773.813
Sweden,1953-11-15,1597.098
Haiti,1953-11-21,1477.711
Jamaica,1953-11-21,1431.925
Germany,1953-11-22,1687.453
Norway,1953-11-22,1472.692
Portugal,1953-11-22,1455.551
South Africa,1953-11-22,1555.808
Switzerland,1953-11-22,1493.337
Belgium,1953-11-22,1533.406
England,1953-11-25,1707.863
Hungary,1953-11-25,1784.524
France,1953-11-25,1570.73
Republic of Ireland,1953-11-25,1459.915
Albania,1953-11-29,1474.303
Poland,1953-11-29,1433.323
Portugal,1953-11-29,1461.099
Austria,1953-11-29,1628.973
Italy,1953-12-13,1702.826
Czechoslovakia,1953-12-13,1588.2
France,1953-12-17,1575.767
Luxembourg,1953-12-17,1309.141
Haiti,1953-12-27,1456.198
Mexico,1953-12-27,1552.894
Spain,1954-01-06,1652.885
Turkey,1954-01-06,1507.335
Mexico,1954-01-10,1563.732
United States,1954-01-10,1450.112
Mexico,1954-01-14,1573.613
United States,1954-01-14,1440.231
Italy,1954-01-24,1708.976
Egypt,1954-01-24,1480.408
Egypt,1954-02-12,1476.092
Hungary,1954-02-12,1788.841
Paraguay,1954-02-14,1722.499
Chile,1954-02-14,1526.904
Chile,1954-02-21,1513.323
Paraguay,1954-02-21,1736.08
Chile,1954-02-28,1498.92
Brazil,1954-02-28,1707.629
Japan,1954-03-07,1487.878
South Korea,1954-03-07,1556.619
Luxembourg,1954-03-07,1293.159
Republic of Ireland,1954-03-07,1475.896
Paraguay,1954-03-07,1710.032
Brazil,1954-03-07,1733.677
Israel,1954-03-08,1361.043
Greece,1954-03-08,1404.624
Belgium,1954-03-14,1529.283
Portugal,1954-03-14,1465.222
Brazil,1954-03-14,1739.293
Chile,1954-03-14,1493.304
Japan,1954-03-14,1487.231
South Korea,1954-03-14,1557.267
Turkey,1954-03-14,1531.065
Spain,1954-03-14,1629.156
Turkey,1954-03-17,1536.566
Spain,1954-03-17,1623.655
Martinique,1954-03-19,1544.524
Guadeloupe,1954-03-19,1480.54
Brazil,1954-03-21,1753.203
Paraguay,1954-03-21,1696.122
Israel,1954-03-21,1353.6
Yugoslavia,1954-03-21,1704.846
Greece,1954-03-28,1395.838
Yugoslavia,1954-03-28,1713.632
Saarland,1954-03-28,1493.305
Germany,1954-03-28,1701.864
Wales,1954-03-31,1496.656
Northern Ireland,1954-03-31,1385.563
Guernsey,1954-04-01,1604.196
Alderney,1954-04-01,1294.051
Haiti,1954-04-03,1430.81
United States,1954-04-03,1465.619
Scotland,1954-04-03,1618.094
England,1954-04-03,1723.099
Belgium,1954-04-04,1533.711
Netherlands,1954-04-04,1386.361
Haiti,1954-04-04,1408.224
United States,1954-04-04,1488.206
Uruguay,1954-04-10,1651.414
Paraguay,1954-04-10,1707.456
Austria,1954-04-11,1621.232
Hungary,1954-04-11,1796.582
France,1954-04-11,1567.287
Italy,1954-04-11,1717.457
Paraguay,1954-04-18,1703.729
Uruguay,1954-04-18,1655.141
Singapore,1954-04-25,1488.361
Pakistan,1954-04-25,1524.146
Switzerland,1954-04-25,1486.876
Germany,1954-04-25,1708.325
Ethiopia,1954-05-01,1536.487
Djibouti,1954-05-01,1463.513
Japan,1954-05-01,1470.503
Indonesia,1954-05-01,1463.756
South Africa,1954-05-01,1559.1
Israel,1954-05-01,1350.308
Taiwan,1954-05-01,1515.649
Vietnam,1954-05-01,1482.693
Singapore,1954-05-02,1474.9
Pakistan,1954-05-02,1537.607
South Korea,1954-05-02,1555.164
Hong Kong,1954-05-02,1510.332
India,1954-05-03,1578.706
Japan,1954-05-03,1459.597
Philippines,1954-05-03,1406.61
Vietnam,1954-05-03,1498.545
Zambia,1954-05-03,1512.417
Israel,1954-05-03,1356.443
Myanmar,1954-05-04,1464.38
Singapore,1954-05-04,1474.426
South Korea,1954-05-04,1565.979
Afghanistan,1954-05-04,1444.789
India,1954-05-05,1558.917
Indonesia,1954-05-05,1483.545
Myanmar,1954-05-05,1482.496
Pakistan,1954-05-05,1519.491
Scotland,1954-05-05,1622.386
Norway,1954-05-05,1468.4
Zimbabwe,1954-05-05,1484.653
Israel,1954-05-05,1351.711
Hong Kong,1954-05-06,1522.536
Afghanistan,1954-05-06,1432.586
Jersey,1954-05-06,1583.459
Guernsey,1954-05-06,1622.49
Philippines,1954-05-06,1392.861
Taiwan,1954-05-06,1529.398
Myanmar,1954-05-07,1486.032
South Korea,1954-05-07,1562.443
Taiwan,1954-05-07,1542.43
Indonesia,1954-05-07,1470.514
German DR,1954-05-08,1464.26
Romania,1954-05-08,1519.094
Indonesia,1954-05-08,1456.183
Myanmar,1954-05-08,1500.362
Taiwan,1954-05-08,1558.293
South Korea,1954-05-08,1546.58
Austria,1954-05-09,1625.942
Wales,1954-05-09,1491.946
Yugoslavia,1954-05-09,1697.292
Belgium,1954-05-09,1550.051
Zimbabwe,1954-05-09,1469.191
Israel,1954-05-09,1367.173
Yugoslavia,1954-05-16,1705.745
England,1954-05-16,1714.646
Norway,1954-05-19,1470.498
Scotland,1954-05-19,1620.288
Sweden,1954-05-19,1600.256
Netherlands,1954-05-19,1383.203
Guadeloupe,1954-05-21,1470.08
Martinique,1954-05-21,1554.985
Hungary,1954-05-23,1802.232
England,1954-05-23,1708.996
Switzerland,1954-05-23,1489.363
Uruguay,1954-05-23,1652.653
Zimbabwe,1954-05-24,1478.137
Zambia,1954-05-24,1503.471
Finland,1954-05-25,1322.353
Scotland,1954-05-25,1624.817
Austria,1954-05-30,1630.042
Norway,1954-05-30,1466.398
Belgium,1954-05-30,1548.264
France,1954-05-30,1569.074
Switzerland,1954-05-30,1494.465
Netherlands,1954-05-30,1378.101
Djibouti,1954-06-01,1453.311
Ethiopia,1954-06-01,1546.689
Ghana,1954-06-01,1515.282
Sierra Leone,1954-06-01,1473.343
Djibouti,1954-06-02,1443.696
Ethiopia,1954-06-02,1556.304
Hong Kong,1954-06-02,1521.269
Taiwan,1954-06-02,1559.559
Denmark,1954-06-04,1501.254
Norway,1954-06-04,1477.72
Sweden,1954-06-04,1602.517
Finland,1954-06-04,1320.092
Saarland,1954-06-05,1485.55
Uruguay,1954-06-05,1660.409
Sweden,1954-06-07,1607.222
Norway,1954-06-07,1473.015
Finland,1954-06-13,1324.34
Denmark,1954-06-13,1497.006
Austria,1954-06-16,1659.591
Scotland,1954-06-16,1595.268
Brazil,1954-06-16,1768.944
Mexico,1954-06-16,1557.872
Czechoslovakia,1954-06-16,1564.346
Uruguay,1954-06-16,1684.262
France,1954-06-16,1550.302
Yugoslavia,1954-06-16,1724.517
Belgium,1954-06-17,1561.23
England,1954-06-17,1696.03
Germany,1954-06-17,1724.594
Turkey,1954-06-17,1520.296
Hungary,1954-06-17,1813.433
South Korea,1954-06-17,1535.378
Switzerland,1954-06-17,1536.159
Italy,1954-06-17,1675.763
Austria,1954-06-19,1681.567
Czechoslovakia,1954-06-19,1542.371
Brazil,1954-06-19,1765.129
Yugoslavia,1954-06-19,1728.332
France,1954-06-19,1580.955
Mexico,1954-06-19,1527.219
Scotland,1954-06-19,1572.789
Uruguay,1954-06-19,1706.741
Belgium,1954-06-20,1540.777
Italy,1954-06-20,1696.217
Germany,1954-06-20,1702.103
Hungary,1954-06-20,1835.925
South Korea,1954-06-20,1504.077
Turkey,1954-06-20,1551.597
Switzerland,1954-06-20,1512.937
England,1954-06-20,1719.252
Germany,1954-06-23,1719.863
Turkey,1954-06-23,1533.837
Switzerland,1954-06-23,1551.601
Italy,1954-06-23,1657.552
England,1954-06-26,1688.172
Uruguay,1954-06-26,1737.821
Switzerland,1954-06-26,1525.886
Austria,1954-06-26,1707.282
Brazil,1954-06-27,1741.158
Hungary,1954-06-27,1859.895
Germany,1954-06-27,1750.594
Yugoslavia,1954-06-27,1697.601
Austria,1954-06-30,1681.002
Germany,1954-06-30,1776.874
Hungary,1954-06-30,1879.768
Uruguay,1954-06-30,1717.948
Austria,1954-07-03,1714.181
Uruguay,1954-07-03,1684.77
Germany,1954-07-04,1815.507
Hungary,1954-07-04,1841.134
Iceland,1954-07-04,1467.95
Norway,1954-07-04,1464.915
Madagascar,1954-07-11,1468.596
Réunion,1954-07-11,1419.961
Mauritius,1954-07-14,1615.784
Madagascar,1954-07-14,1464.255
Mauritius,1954-07-18,1619.178
Réunion,1954-07-18,1416.567
Curaçao,1954-07-25,1540.673
Netherlands,1954-07-25,1374.058
Aruba,1954-07-27,1479.91
Netherlands,1954-07-27,1379.058
Curaçao,1954-07-29,1544.659
Netherlands,1954-07-29,1375.073
Suriname,1954-08-01,1512.224
Netherlands,1954-08-01,1390.927
Suriname,1954-08-05,1497.002
Netherlands,1954-08-05,1406.149
Poland,1954-08-08,1430.008
Bulgaria,1954-08-08,1396.955
Australia,1954-08-14,1565.857
New Zealand,1954-08-14,1482.84
Finland,1954-08-15,1317.223
Sweden,1954-08-15,1614.339
Zimbabwe,1954-08-18,1466.576
Zambia,1954-08-18,1515.032
Sweden,1954-08-24,1618.612
Iceland,1954-08-24,1463.678
Australia,1954-08-28,1574.293
New Zealand,1954-08-28,1474.403
Norway,1954-08-29,1471.286
Finland,1954-08-29,1310.852
Australia,1954-09-04,1582.154
New Zealand,1954-09-04,1466.543
Russia,1954-09-08,1508.055
Sweden,1954-09-08,1607.416
Chile,1954-09-17,1506.606
Peru,1954-09-17,1520.511
Chile,1954-09-19,1488.787
Peru,1954-09-19,1538.331
Denmark,1954-09-19,1495.545
Switzerland,1954-09-19,1527.346
Hungary,1954-09-19,1842.933
Romania,1954-09-19,1517.295
Norway,1954-09-19,1473.688
Sweden,1954-09-19,1605.013
Wales,1954-09-22,1485.413
Yugoslavia,1954-09-22,1704.134
Belgium,1954-09-26,1555.86
Germany,1954-09-26,1800.424
German DR,1954-09-26,1451.086
Poland,1954-09-26,1443.183
Russia,1954-09-26,1514.308
Hungary,1954-09-26,1836.681
Saarland,1954-09-26,1479.34
Yugoslavia,1954-09-26,1710.344
Northern Ireland,1954-10-02,1379.043
England,1954-10-02,1694.691
Austria,1954-10-03,1711.813
Yugoslavia,1954-10-03,1712.712
Kenya,1954-10-05,1510.174
Zanzibar,1954-10-05,1439.833
Tanzania,1954-10-06,1481.428
Uganda,1954-10-06,1574.636
Kenya,1954-10-09,1509.727
Uganda,1954-10-09,1575.083
Hungary,1954-10-10,1838.603
Switzerland,1954-10-10,1525.424
Kenya,1954-10-10,1499.306
Uganda,1954-10-10,1585.505
Sweden,1954-10-10,1612.558
Denmark,1954-10-10,1488.0
Germany,1954-10-16,1783.451
France,1954-10-16,1597.928
Wales,1954-10-16,1470.731
Scotland,1954-10-16,1587.47
Yugoslavia,1954-10-17,1716.389
Turkey,1954-10-17,1530.159
Belgium,1954-10-24,1560.068
Netherlands,1954-10-24,1401.94
Bulgaria,1954-10-24,1406.212
German DR,1954-10-24,1441.829
Hungary,1954-10-24,1840.66
Czechoslovakia,1954-10-24,1540.313
Nigeria,1954-10-30,1512.018
Ghana,1954-10-30,1507.233
Denmark,1954-10-31,1469.026
Norway,1954-10-31,1492.663
Sweden,1954-10-31,1623.112
Austria,1954-10-31,1701.26
Cambodia,1954-11-01,1507.737
Thailand,1954-11-01,1492.263
Scotland,1954-11-03,1577.262
Northern Ireland,1954-11-03,1389.252
